,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
0,ba9d2384-5c3f-4eb1-86b4-26ee13f1c767,"Chandra, Bold Pyromancer",Dominaria,Legendary Planeswalker — Chandra,{4}{R}{R},mythic,"+1: Add {R}{R}. Chandra, Bold Pyromancer deals 2 damage to target player.
−3: Chandra, Bold Pyromancer deals 3 damage to target creature or planeswalker.
−7: Chandra, Bold Pyromancer deals 10 damage to target player and each creature and planeswalker they control.",,,5,6.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1541350580379,5.0
1,eb2b7388-ac6b-45c0-a5cc-da6450724b59,"Teferi, Timebender",Dominaria,Legendary Planeswalker — Teferi,{4}{W}{U},mythic,"+2: Untap up to one target artifact or creature.
−3: You gain 2 life and draw two cards.
−9: Take an extra turn after this one.",,,5,6.0,dom,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780379,5.0
2,d4581fc0-551c-4ee5-bde0-65c2b8cdf1b7,Weatherlight,Dominaria,Legendary Artifact — Vehicle,{4},mythic,"Flying
Whenever Weatherlight deals combat damage to a player, look at the top five cards of your library. You may reveal a historic card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. (Artifacts, legendaries, and Sagas are historic.)
Crew 3",4,5,,4.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780377,0.5
3,66024e69-ad60-4c9a-a0ca-da138d33ad80,Mox Amber,Dominaria,Legendary Artifact,{0},mythic,{T}: Add one mana of any color among legendary creatures and planeswalkers you control.,,,,0.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780376,6.8
4,5d10b752-d9cb-419d-a5c4-d4ee1acb655e,"Teferi, Hero of Dominaria",Dominaria,Legendary Planeswalker — Teferi,{3}{W}{U},mythic,"+1: Draw a card. At the beginning of the next end step, untap up to two lands.
−3: Put target nonland permanent into its owner's library third from the top.
−8: You get an emblem with ""Whenever you draw a card, exile target permanent an opponent controls.""",,,4,5.0,dom,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,47.0
5,c654737d-34ac-42ff-ae27-3a3bbb930fc1,"Muldrotha, the Gravetide",Dominaria,Legendary Creature — Elemental Avatar,{3}{B}{G}{U},mythic,"During each of your turns, you may play up to one permanent card of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)",6,6,,6.0,dom,"['B', 'G', 'U']","['B', 'G', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,3.5
6,73cf8c6b-1322-4bc5-a604-6e372607fae4,"Jhoira, Weatherlight Captain",Dominaria,Legendary Creature — Human Artificer,{2}{U}{R},mythic,"Whenever you cast a historic spell, draw a card. (Artifacts, legendaries, and Sagas are historic.)",3,3,,4.0,dom,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,1.4
7,9459ffca-5a1f-4641-88d4-8a499b261faa,Darigaaz Reincarnated,Dominaria,Legendary Creature — Dragon,{4}{B}{R}{G},mythic,"Flying, trample, haste
If Darigaaz Reincarnated would die, instead exile it with three egg counters on it.
At the beginning of your upkeep, if Darigaaz is exiled with an egg counter on it, remove an egg counter from it. Then if Darigaaz has no egg counters on it, return it to the battlefield.",7,7,,7.0,dom,"['B', 'G', 'R']","['B', 'G', 'R']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780373,0.4
8,5233ad7b-2903-4736-b13a-5cd4a275eb61,"Multani, Yavimaya's Avatar",Dominaria,Legendary Creature — Elemental Avatar,{4}{G}{G},mythic,"Reach, trample
Multani, Yavimaya's Avatar gets +1/+1 for each land you control and each land card in your graveyard.
{1}{G}, Return two lands you control to their owner's hand: Return Multani from your graveyard to your hand.",0,0,,6.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780372,1.7
9,16db785c-cf82-4caa-aef6-8c61d9bec7c6,Verix Bladewing,Dominaria,Legendary Creature — Dragon,{2}{R}{R},mythic,"Kicker {3} (You may pay an additional {3} as you cast this spell.)
Flying
When Verix Bladewing enters the battlefield, if it was kicked, create Karox Bladewing, a legendary 4/4 red Dragon creature token with flying.",4,4,,4.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780370,2.1
10,fa25fedc-6038-48c8-b42a-817ac186492e,Jaya Ballard,Dominaria,Legendary Planeswalker — Jaya,{2}{R}{R}{R},mythic,"+1: Add {R}{R}{R}. Spend this mana only to cast instant or sorcery spells.
+1: Discard up to three cards, then draw that many cards.
−8: You get an emblem with ""You may cast instant and sorcery cards from your graveyard. If a card cast this way would be put into your graveyard, exile it instead.""",,,5,5.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780369,1.8
11,7f3423d7-cb81-47bf-b9a6-a279ba6cedf4,Phyrexian Scriptures,Dominaria,Enchantment — Saga,{2}{B}{B},mythic,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Put a +1/+1 counter on up to one target creature. That creature becomes an artifact in addition to its other types.
II — Destroy all nonartifact creatures.
III — Exile all cards from all opponents' graveyards.",,,,4.0,dom,['B'],['B'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780366,1.3
12,ffb4dbe8-15fa-467f-9366-66382b192113,Demonlord Belzenlok,Dominaria,Legendary Creature — Elder Demon,{4}{B}{B},mythic,"Flying, trample
When Demonlord Belzenlok enters the battlefield, exile cards from the top of your library until you exile a nonland card, then put that card into your hand. If the card's converted mana cost is 4 or greater, repeat this process. Demonlord Belzenlok deals 1 damage to you for each card put into your hand this way.",6,6,,6.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780365,0.7
